,text
976,ピザハットを週一ペースで頼んでたら、伝票に書かれるお客様ランクがSSになってしまった笑
977," いやいや、あれはダメなアニメだよ！
いきしょうたろーは喜んでるけど"
978,"やべっ汗
服買いすぎた…

最近自分の馬鹿さにイライラする
毎日何かしら後悔してる"
979,今日も京都へ行きまっせ！
980,"理想→朝コーヒー飲みながら新聞を読む(｀・ω・´)ﾉ

現実→寝癖頭で水を飲みながらパソコンと向き合う。

高校の頃想像してたのと全然違う…"
981,タクシーが来ない！
982,"今日は、250人もの代表、役員の方々がお集まりになりパーティーが開かれます。
楽しんできます(*^^*)
フォアグラのプリンてどんな味なんやろ笑 "
983,さらっと怖いこと言うね…笑 
984,"朝から友人の中国人から「おはよう、Happy Children's Day(⁎⁍̴̛ᴗ⁍̴̛⁎)」と来たけど、どうやら世界的な子供の日らしい！
その後に送られてきた詳細の長文が全て英語だったので、読んでなんとか返信します…"
985,"睡眠不足でも元気でいられる秘訣!!!
朝もスッキリ(*^^*)
私は毎日欠かさず飲んでます。
受験生やテスト前にオススメ!!!

ご注文は私のDM、もしくは！ "
986," あー、それわかる！
プレゼン資料を作らされた時はだるかった"
987," まあそうだよね、商業科だったもんな笑
学校楽しい？"
988," それな。
ところでひろとは何学部？"
989, あー、そんなやつ！
990, ただの課題
991," いや、ただの授業宿題。

そう言えば、国家資格の情報技術者試験受けてるよ！"
992," いやー、さすがにキツいっすよ！
俺空腹時にはイライラしますから笑"
993," だからか！！
どうりで聞こえないわけだ！"
994," 結局マイクに近づかんといかんからさー。
しかもこうたろー何言ってるか聞き取りずらかったから笑"
995," いや、あのな！
俺は耳に携帯を当てながら会話も続けつつ、数字を計算し続けたんやからな！
深夜に頭がオーバーヒートしそうやったわ！"
996, いやー、昇天してたよ？
997, いやー、俺は言葉やイメージに出来ないことは実現できないって思ってるから、宣言しとこうかなと思って。
998,"RT : 学生起業家様向けの広告業、お任せ下さい！
資金的に広告ができない、チラシが作れない…そんなお悩み全力でサポート致します。
弊社の経営者が学生起業の経験があるからこそ行える、割引サービス。
新事業を行っている、行いたいと思っておられる方をスカイワ…"
999, ラインで聞いてな
1000, ラインで聞いて笑
1001, うん、なんか目指してる人があと2人くらいいる
1002, だったら嬉しいけどね笑
1003, いや、マジなんの影響なん？
1004,"   付き合いで入るのであって、好きではいるわけやないヽ(*´∀｀)ノ
本番って…
嬢とヤルくらいなら家帰って寝る笑"
1005,"    だ・か・ら！！
なんで知ってんの！？"
1006,"   なんで知ってんだよ！
てか安！"
1007,  ということでかいはゲイ・バーね！
1008,"  3人で６万かー
了解です。
かいをゲイ・バーに置いてきたら安く済むな！"
1009,  ぬきはやだなー笑
1010,  3人でいくら位かかるの？
1011," だから社長はやめて笑
なら今度な！"
1012," あー、ごめんごめん(^ω^;);););)
お前は店とか行くん？"
1013," いやいや、申し訳ないけど俺はそういう店には全く興味が無いから笑
元々そういう女性が好きではない(*^^*)"
1014," 売る体がないよ笑
どちらかと言えば、僕らは消費者側でしょ。(俺は違うからな！)"
1015,"RT : 😖シングルファーザーが
思春期の娘を育てるって難しい🙅🏻

洗濯物を干してると
「何で一緒に洗ってんの💢やめてよ」

🍛「飯できてるぞ」
😰泣きながら何も言わず自分の部屋に

布団をきれいにし
「泣きたい時は泣きなさい」とメモ
#感動　愛し…"
1016, そうかー、俺は食べますな笑
1017," 何が強いって？

最近１日あと数時間あればなぁと思ってます"
1018," 「我が神なり」と常に思ってます。
いやー、ごめんね、なかなか暇がなくてさ…"
1019, あーいたいた！！！ 
1020," もう少し突っ込んで欲しかった

あー、阪急電車まだです…|ω･`)ｽﾐﾏｾﾝ"
1021, いや、自覚はあるけどさ、自分で神と言っちゃう神はいないよね笑
1022,断るのが下手な私は、玄関先でモルモン教の話に15分以上付き合いました。
1023,生乳ソフトを「なまちちソフト」と真顔で言ったA。
1024,"はぁ(´Д｀)
今日も結局3時過ぎてしまった…"
1025, あー、圭だったね笑
1026,"高校時代の部活のグループが恋愛話で盛り上がってます。
虎と佳の返信が早すぎて話についていけない。"
1027,"RT : スリをしようとして途中で防犯カメラに気づいた男ｗｗｗ

"
1028,"友達の彼女とか、年齢聞くと21とかリアルな数字が出ることが多くなった…
まだ気持ちが高校生のままの僕には理解が難しい。"
1029,"宮崎でギターを習いたい方は講師を紹介します！
自宅で習える出張サービスも！
元プロのミュージシャンですヽ(*´∀｀)ノ"
1030,自分の時給が知り合いのキャバ嬢よりも高いことに驚いた。
1031,部活を引退した後でも、頼ってくれる後輩がいて嬉しいです。
1032," 1人オススメ！
帰りに美味しいものでも食べて帰れば満足できるよ笑"
1033, 俺は独りで宝塚見に行ったぞ笑
1034," 気持ちだけ有難く受け取っとく。
やる気なくすわ笑
てか、お前の裸とか何度も温泉行ってるんやから今更感がすごいよね"
1035," まだ言うか！笑
多分店舗がちがうからその人分からんとよね笑
大体鵬翔高校やと思う！"
1036," ですよね…|ω･`)ｽﾐﾏｾﾝ
まあでも、ホルンにやたらと背がでかい調子乗った奴いるからさ、こたろうも締めに行くみたい。
俺もそれに陰ながら便乗するわ"
1037," いっその事バイトしたら！
うん、そうして笑"
1038," 相変わらずやな！！
まあね！
だけどいつ帰るかはヒミツ(*^^*)"
1039," おお、なんでそんな覚えてんの笑
また夏にな！"
