"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"890540555955912704","890540062202404869","3162713028","2017-07-27 11:53:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB お前はアホか！笑
一年あれば何が出来ると思う？
友人や家族、恋人を悲しませないように1日でも長く生きなきゃ！","","","",""
"890510779492872192","","","2017-07-27 09:54:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","同級生の喫煙率がアホみたいに高いので、ちょっと気になりました。","","","",""
"890510542703542273","","","2017-07-27 09:53:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","タバコ1本で約5分寿命が縮むと言われるが、1日で5本吸って25分、1年で6日と３時間、80歳まで生きたとして392日(18歳からの喫煙)。

もしタバコをやめていればあと1年間生きれたとしたら、愛する人に見守られながらの病室で後悔するのではないでしょうか。","","","",""
"890241875227037696","890241383268728833","738413864153317376","2017-07-26 16:06:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw @koutarou_lavB @keigo34_kyrie2 そのうち肝臓からクレーム来んじゃないの？
それか外部による圧力で「君の膵臓を食べたい」とか言われるかもね。","","","",""
"890241629356867584","890241350758682625","3162713028","2017-07-26 16:05:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB @FuckinFrkw @keigo34_kyrie2 お前の酒癖は修学旅行でもう懲りた。","","","",""
"890241253886967809","890241039537029120","4581135014","2017-07-26 16:03:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@keigo34_kyrie2 @FuckinFrkw @koutarou_lavB 絶対タバコは吸うなよ！！！
あと酒と女も辞めとけ。","","","",""
"890241132109602816","890240947056803840","738413864153317376","2017-07-26 16:03:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw @koutarou_lavB @keigo34_kyrie2 弱いのか飲みすぎなのか…
俺なんか朝まで行けるよ","","","",""
"890240734942580736","890240505199566849","738413864153317376","2017-07-26 16:01:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw @koutarou_lavB @keigo34_kyrie2 夏絶対酔い潰してやる","","","",""
"890240575277944832","890240121378750464","3162713028","2017-07-26 16:01:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB @FuckinFrkw @keigo34_kyrie2 去年の高３男子の喫煙率の高さが異常","","","",""
"890240326396289025","890240021113917440","3162713028","2017-07-26 16:00:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB @FuckinFrkw @keigo34_kyrie2 ならそれに見合う酒奢ってね","","","",""
"890239989547646978","890239772676902912","738413864153317376","2017-07-26 15:58:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FuckinFrkw @koutarou_lavB @keigo34_kyrie2 口元が寂しいから吸うんだろうけど、おしゃぶりの方がまだ健康的だよ！","","","",""
"890239811067428865","890239708856320000","3162713028","2017-07-26 15:58:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB @FuckinFrkw @keigo34_kyrie2 いやいや、ちょい待てや！
俺は吸わないよ笑
こっち来てからはね！","","","",""
"890236647161208833","","","2017-07-26 15:45:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SoftBank_Group: [プレスリリース] 学校向けにPepperを貸し出す「Pepper 社会貢献プログラム2」を開始（ソフトバンクグループ、ソフトバンクロボティクス）
https://t.co/dFqSGJzvlN

#SoftBank","887542775364722688","107019877","2017-07-19 05:21:02 +0000","http://softbank.eng.mg/2cf79,http://softbank.eng.mg/2cf79"
"890234302352433152","890232605764837378","3162713028","2017-07-26 15:36:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB @keigo34_kyrie2 ほんとね。
うちの学年は右見ても左見てもバカばっか笑
まあ俺らが1番のバカだったけど笑","","","",""
"889902949907841025","889902324256079872","2799769662","2017-07-25 17:39:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","話だけでも聞いてみたいという方は、DMを頂ければ幸いです。
日本のスティーブ・ウォズニアックが現れることを願っています。","","","",""
"889902324256079872","","","2017-07-25 17:37:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","一つのアイデアを実現させたい。
私は今の日本の宅配事業が抱える問題、そしてこれからのロボット産業、セキュリティ産業などと幅広い分野で利用可能なシステムをデザインしました。

ですが、それを実現させるにはエンジニアが必要です。
どうか私に力を貸してください。

※RTお願いします","","","",""
"888948697366634497","888927994290503681","856291009562529792","2017-07-23 02:27:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@haidomu0613 そう！
千里中央行き","","","",""
"888844127193907201","","","2017-07-22 19:32:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","鍵がなかった時、
「今夜は寝かせねぇぞ」って言われた気がした。

うん、無事に空が明るくなり、全身蚊に刺された荒武でした。

パソコンがあったのが唯一の救い。時間を無駄にせずに済みそうだ！","","","",""
"888716421907140609","888711382320926721","743037883443859456","2017-07-22 11:04:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 しゅんは再来週泊まりに来るらしいよ、","","","",""
"888716318496530433","888710972243705857","776044717255462912","2017-07-22 11:04:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@macho0125 ええで！
まあ明日は勝つやろうしね","","","",""
"888708612134125568","888707194534764545","724874088469151744","2017-07-22 10:33:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ryota2_2once お気軽にお越しください(*^^*)","","","",""
"888708364321996801","888705968460095488","743037883443859456","2017-07-22 10:32:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 是非是非！","","","",""
"888703064072306688","","","2017-07-22 10:11:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","甲子園見に来る方、我が家を貸し出します。
※甲子園球場のすぐ近くです。

10人くらいならいいですよ！
※男限定","","","",""
"888684430365048832","","","2017-07-22 08:57:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","社員証を首からぶら下げたまま買い物してた！
くそ恥ずかしい(^^;)","","","",""
"888668575371743232","","","2017-07-22 07:54:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今年はイエス様も景気がいいなー笑","","","",""
"888661317296373760","","","2017-07-22 07:25:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日は神対神の戦いや。

やっぱり神のご加護とかあんのかな^^*","","","",""
"888649011023958016","","","2017-07-22 06:36:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","学院カッコよすぎる！
ヤバイ！","","","",""
"888304750189359104","","","2017-07-21 07:48:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","コンビニよりも多い美容室は現在日本に27万店存在します。
美容業界の暗黒時代をむかえている今日、これらを解決する新システムの導入が必要なようです。 

このまま増え続ける美容室が生き残る方法を美容師たちは探っています。

何か良い方法は無いものか、今夜はこれについて議論します。","","","",""
"888096068713316352","","","2017-07-20 17:59:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @muryobusiness: 大事業家になる条件は４つある。
（１）貧困に育つこと。（２）または貧困を経験すること。（４）大学を卒業しないこと。（５）機械的に仕事をこなすだけの人間にならないこと。　byアンドリュー・カーネギー","887966244963360768","1001208732","2017-07-20 09:23:45 +0000",""
"888041953136222209","888041452327936002","2913480990","2017-07-20 14:24:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 不思議な人が好きなんやね。
でも実際さ、好きに理由はいらないと思うんだよね(｀・ω・´)ｷﾘｯ","","","",""
"888040681997869056","888040420558618624","2913480990","2017-07-20 14:19:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 恵ちゃんってタダのドSだろ","","","",""
"888038771442163713","888014123052613632","2913480990","2017-07-20 14:11:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 まあ、大体タイプと現実は違うよね","","","",""
"888031150911832064","","","2017-07-20 13:41:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本日は億万長者の方々とお食事をさせて頂きました。
もう世界観といいすごく勉強になりました。
また来週、お会いしましょう！！ https://t.co/3n807UqSro","","","","https://twitter.com/0811Dr/status/888031150911832064/photo/1,https://twitter.com/0811Dr/status/888031150911832064/photo/1"
"888013183377588224","888012237759107072","2913480990","2017-07-20 12:30:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 なんか俺らの代にいた気がするー","","","",""
"888011063681179648","888009247774003200","2913480990","2017-07-20 12:21:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 誰かに似てるような…","","","",""
"888007336740012037","888007063195889667","2913480990","2017-07-20 12:07:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 そうだけどー、、
やっぱり俺は虹色デイズの小早川さんです！","","","",""
